66,-168,1,252652499
68,-170,1,252652583
70,-171,1,252652611
72,-173,1,252652623
73,-175,1,252652632
76,-176,1,252652644
78,-178,1,252652652
80,-180,1,252652660
82,-182,1,252652668
84,-183,1,252652676
87,-184,1,252652684
89,-186,1,252652692
92,-188,1,252652700
94,-190,1,252652709
97,-192,1,252652716
99,-193,1,252652725
102,-193,1,252652733
105,-195,1,252652741
108,-197,1,252652750
111,-200,1,252652759
114,-201,1,252652768
117,-202,1,252652778
119,-205,1,252652787
122,-207,1,252652788
125,-209,1,252652798
128,-211,1,252652808
131,-212,1,252652819
135,-215,1,252652829
138,-217,1,252652840
141,-220,1,252652851
143,-222,1,252652863
148,-225,1,252652874
150,-227,1,252652885
153,-229,1,252652897
156,-232,1,252652909
157,-234,1,252652921
159,-236,1,252652936
161,-239,1,252652952
161,-237,1,252653070
161,-235,1,252653085
160,-232,1,252653098
159,-227,1,252653112
158,-224,1,252653126
158,-221,1,252653139
156,-215,1,252653153
155,-211,1,252653168
154,-208,1,252653182
154,-206,1,252653196
153,-204,1,252653197
152,-202,1,252653212
152,-200,1,252653213
151,-198,1,252653232
150,-194,1,252653248
149,-189,1,252653264
149,-184,1,252653280
148,-181,1,252653296
148,-179,1,252653298
148,-174,1,252653314
148,-169,1,252653334
148,-161,1,252653352
148,-156,1,252653370
148,-150,1,252653387
148,-145,1,252653405
148,-143,1,252653423
147,-141,1,252653450
145,-142,1,252653539
143,-144,1,252653558
141,-146,1,252653577
137,-150,1,252653597
131,-158,1,252653623
126,-165,1,252653650
119,-174,1,252653676
115,-180,1,252653698
110,-184,1,252653719
106,-189,1,252653741
102,-194,1,252653762
96,-200,1,252653783
93,-203,1,252653804
91,-205,1,252653826
86,-210,1,252653847
81,-213,1,252653869
74,-220,1,252653892
69,-225,1,252653914
65,-229,1,252653937
61,-232,1,252653960
58,-234,1,252653982
56,-237,1,252654004
55,-239,1,252654029
57,-238,1,252654075
