73,-170,1,252678843
75,-171,1,252678863
78,-172,1,252678875
80,-174,1,252678883
82,-177,1,252678890
85,-179,1,252678899
89,-183,1,252678907
93,-186,1,252678915
95,-188,1,252678922
99,-193,1,252678929
104,-197,1,252678936
108,-202,1,252678943
111,-204,1,252678951
113,-207,1,252678952
118,-212,1,252678960
122,-218,1,252678968
125,-222,1,252678976
129,-228,1,252678985
132,-233,1,252678994
136,-239,1,252679003
137,-242,1,252679012
139,-245,1,252679022
143,-249,1,252679031
145,-250,1,252679043
147,-250,1,252679067
148,-247,1,252679087
147,-245,1,252679098
147,-242,1,252679108
147,-239,1,252679119
147,-237,1,252679130
146,-233,1,252679131
146,-230,1,252679143
145,-221,1,252679155
144,-213,1,252679167
142,-204,1,252679180
141,-196,1,252679192
141,-190,1,252679205
140,-184,1,252679217
140,-178,1,252679230
140,-176,1,252679231
140,-172,1,252679245
141,-166,1,252679258
141,-160,1,252679272
142,-158,1,252679288
141,-161,1,252679340
140,-164,1,252679355
139,-166,1,252679369
135,-171,1,252679384
130,-179,1,252679400
124,-184,1,252679415
122,-188,1,252679416
113,-197,1,252679432
103,-207,1,252679448
93,-219,1,252679465
83,-229,1,252679482
81,-232,1,252679483
76,-240,1,252679500
71,-245,1,252679518
70,-248,1,252679534
69,-250,1,252679551
71,-248,1,252679580
72,-246,1,252679597
