93,-175,1,252689833
93,-172,1,252689846
96,-175,1,252689886
97,-178,1,252689891
98,-182,1,252689897
102,-191,1,252689903
104,-196,1,252689909
106,-206,1,252689916
109,-214,1,252689923
109,-217,1,252689929
110,-220,1,252689930
110,-223,1,252689938
111,-227,1,252689946
112,-229,1,252689953
113,-226,1,252689979
113,-222,1,252689987
115,-216,1,252689996
116,-209,1,252690005
118,-201,1,252690014
119,-197,1,252690015
121,-189,1,252690025
123,-182,1,252690035
124,-178,1,252690036
127,-170,1,252690046
132,-161,1,252690056
137,-154,1,252690067
139,-153,1,252690078
141,-155,1,252690095
140,-160,1,252690106
139,-164,1,252690107
134,-172,1,252690120
128,-183,1,252690132
119,-193,1,252690144
106,-205,1,252690160
95,-214,1,252690176
91,-216,1,252690190
85,-219,1,252690203
86,-217,1,252690236
