2.262729999999999961e+02,-1.588040000000000020e+02,3.321989999999999998e+00,1.413211507423000000e+12
2.267539999999999907e+02,-1.592030000000000030e+02,3.324320000000000164e+00,1.413211507444000000e+12
2.272729999999999961e+02,-1.597570000000000050e+02,2.951459999999999972e+00,1.413211507460000000e+12
2.273569999999999993e+02,-1.605269999999999868e+02,2.081980000000000164e+00,1.413211507472000000e+12
2.272750000000000057e+02,-1.606970000000000027e+02,1.738439999999999985e+00,1.413211507491000000e+12
2.270430000000000064e+02,-1.607040000000000077e+02,1.640130000000000088e+00,1.413211507508000000e+12
2.271490000000000009e+02,-1.596579999999999870e+02,3.072070000000000078e+00,1.413211507523000000e+12
2.274619999999999891e+02,-1.588830000000000098e+02,4.355640000000000178e+00,1.413211507539000000e+12
2.275809999999999889e+02,-1.587199999999999989e+02,4.628689999999999749e+00,1.413211507559000000e+12
2.281939999999999884e+02,-1.584019999999999868e+02,6.431799999999999962e+00,1.413211507572000000e+12
2.281910000000000025e+02,-1.582340000000000089e+02,6.590460000000000207e+00,1.413211507589000000e+12
2.281430000000000007e+02,-1.582379999999999995e+02,6.632209999999999717e+00,1.413211507609000000e+12
2.279399999999999977e+02,-1.583209999999999980e+02,6.649510000000000254e+00,1.413211507624000000e+12
2.279809999999999945e+02,-1.583180000000000121e+02,6.733690000000000175e+00,1.413211507639000000e+12
2.280339999999999918e+02,-1.583110000000000070e+02,6.810330000000000439e+00,1.413211507656000000e+12
2.280449999999999875e+02,-1.583009999999999877e+02,6.831430000000000113e+00,1.413211507673000000e+12
2.280689999999999884e+02,-1.582740000000000009e+02,6.861069999999999780e+00,1.413211507689000000e+12
2.281090000000000089e+02,-1.582709999999999866e+02,6.906150000000000233e+00,1.413211507707000000e+12
2.281740000000000066e+02,-1.582899999999999920e+02,6.979090000000000238e+00,1.413211507726000000e+12
2.280769999999999982e+02,-1.583549999999999898e+02,6.887039999999999829e+00,1.413211507741000000e+12
2.280409999999999968e+02,-1.582560000000000002e+02,6.626929999999999765e+00,1.413211507756000000e+12
2.277299999999999898e+02,-1.582940000000000111e+02,6.341020000000000323e+00,1.413211507775000000e+12
2.278269999999999982e+02,-1.581539999999999964e+02,6.223589999999999733e+00,1.413211507789000000e+12
2.279269999999999925e+02,-1.577220000000000084e+02,5.852249999999999730e+00,1.413211507807000000e+12
2.281040000000000134e+02,-1.563700000000000045e+02,4.469079999999999941e+00,1.413211507825000000e+12
2.289710000000000036e+02,-1.559000000000000057e+02,4.281649999999999956e+00,1.413211507840000000e+12
2.310440000000000111e+02,-1.543100000000000023e+02,3.810900000000000176e+00,1.413211507856000000e+12
2.323660000000000139e+02,-1.525949999999999989e+02,2.825670000000000126e+00,1.413211507880000000e+12
