0.399200,-0.170521,0.496753
0.395973,-0.163678,0.490127
0.394811,-0.163023,0.488863
0.370712,-0.153477,0.470230
0.345130,-0.151463,0.458049
0.331966,-0.151938,0.455945
0.323864,-0.156961,0.467266
0.287225,-0.161114,0.456621
0.282440,-0.171722,0.463623
0.271930,-0.171390,0.463204
0.262067,-0.178819,0.464018
0.256329,-0.187373,0.475520
0.284341,-0.197007,0.501994
0.316747,-0.206744,0.512980
0.340043,-0.207437,0.513687
0.350380,-0.191613,0.505647
0.368950,-0.167570,0.500342
0.415872,-0.168663,0.516884
0.447546,-0.169301,0.527273
0.458475,-0.170084,0.527238
0.478557,-0.176411,0.536533
0.447571,-0.165043,0.499206
0.477007,-0.165155,0.522580
0.474970,-0.164156,0.520422
0.480743,-0.174515,0.537254
0.465830,-0.168068,0.528736
0.434322,-0.158999,0.515207
0.417589,-0.163572,0.513125
0.401440,-0.162913,0.520136
0.373286,-0.168473,0.507419
0.329146,-0.165406,0.471426
0.334106,-0.175726,0.509082
0.309518,-0.178212,0.501427
0.306311,-0.180600,0.498839
0.291156,-0.188975,0.498665
0.292223,-0.189251,0.498268
0.297950,-0.184871,0.496562
0.304528,-0.180405,0.494395
0.320666,-0.178131,0.490051
0.337513,-0.181396,0.499032
0.353445,-0.171420,0.496565
0.371372,-0.160723,0.497914
0.407192,-0.168620,0.517558
0.400897,-0.161220,0.495002
0.411294,-0.161132,0.494734
0.418816,-0.159850,0.490283
0.448720,-0.161599,0.505154
0.450278,-0.161722,0.505465
0.451759,-0.162195,0.506125
0.452524,-0.162441,0.506483
0.443311,-0.161547,0.501123
0.441143,-0.161400,0.499370
0.437347,-0.161602,0.497313
0.435881,-0.161292,0.496683
0.428366,-0.160963,0.493581
0.425268,-0.163305,0.489973
0.422457,-0.162841,0.489769
0.415372,-0.164912,0.490070
0.407933,-0.164743,0.487713
