-81.000900,214.164000,27.444100,1413212607367
-80.898100,214.085000,27.329200,1413212607388
-80.716300,213.959000,27.110200,1413212607401
-80.500000,213.826000,26.893000,1413212607422
-80.379700,213.797000,26.749700,1413212607435
-80.128500,213.731000,26.572800,1413212607451
-79.876500,213.691000,26.490300,1413212607467
-79.567300,213.562000,26.375900,1413212607484
-79.386400,213.481000,26.344500,1413212607501
-79.038600,213.365000,26.236900,1413212607517
-78.652200,213.145000,26.258300,1413212607534
-78.452800,212.987000,26.175200,1413212607552
-78.062400,212.723000,26.054300,1413212607568
-77.653300,212.470000,25.936100,1413212607584
-77.186600,212.135000,25.766100,1413212607601
-76.906400,211.944000,25.677200,1413212607617
-76.260900,211.653000,25.508300,1413212607634
-75.391900,211.678000,25.234800,1413212607651
-74.870100,211.538000,25.032300,1413212607667
-73.796200,211.097000,24.310500,1413212607685
-72.639300,210.750000,23.526100,1413212607703
-71.301100,210.397000,22.674600,1413212607718
-70.478500,210.080000,22.221300,1413212607747
-68.889800,209.971000,21.513100,1413212607752
-67.157200,209.948000,20.588500,1413212607769
-66.216800,209.879000,20.106200,1413212607785
-64.236100,209.837000,19.398200,1413212607801
-61.936500,209.494000,18.479200,1413212607820
-59.789400,209.225000,17.548600,1413212607835
-58.703900,209.161000,17.055100,1413212607852
-56.380500,208.978000,16.031300,1413212607868
-53.889800,208.963000,15.108500,1413212607885
-52.724900,209.000000,14.715600,1413212607902
-50.474800,209.175000,13.990000,1413212607918
-48.159200,209.153000,13.137600,1413212607935
-45.639700,208.734000,12.117300,1413212607952
-44.352000,208.546000,11.639800,1413212607970
-41.678200,208.158000,10.821600,1413212608005
-38.987800,208.171000,10.038600,1413212608044
-33.870400,207.858000,8.393060,1413212608049
-32.582700,207.887000,7.938830,1413212608052
-29.938600,208.130000,6.962530,1413212608073
-28.529400,207.952000,6.414470,1413212608085
-25.727800,207.835000,5.495390,1413212608102
-23.061600,208.169000,4.407300,1413212608118
-21.871300,208.348000,3.923370,1413212608135
-19.289000,208.575000,2.778210,1413212608152
-16.561000,208.551000,1.471980,1413212608169
-13.828100,208.804000,0.507629,1413212608187
-12.385200,209.106000,0.060611,1413212608207
-9.604860,209.489000,-0.852906,1413212608219
-6.898380,209.797000,-1.860840,1413212608236
-5.464700,209.949000,-2.370170,1413212608252
-2.703160,209.993000,-3.566050,1413212608269
0.022340,210.100000,-4.518840,1413212608286
2.877680,210.469000,-5.311100,1413212608303
4.463970,210.565000,-5.695820,1413212608319
7.631750,211.285000,-6.718170,1413212608336
10.480200,211.385000,-7.705520,1413212608352
13.368000,211.656000,-8.354520,1413212608370
14.755900,211.813000,-8.672640,1413212608386
17.775200,212.179000,-9.415090,1413212608405
21.000500,212.791000,-10.297100,1413212608420
22.524900,213.107000,-10.616000,1413212608436
25.666500,213.327000,-11.336500,1413212608453
28.737800,213.299000,-12.204000,1413212608469
31.503200,213.917000,-12.659100,1413212608486
32.806900,214.249000,-12.865400,1413212608502
35.686500,214.402000,-13.631700,1413212608519
38.259400,214.781000,-13.989400,1413212608536
39.604300,215.098000,-14.052300,1413212608553
42.304600,215.514000,-14.546200,1413212608571
44.585500,215.699000,-15.039400,1413212608586
45.770900,215.727000,-15.303400,1413212608603
48.101800,215.656000,-15.697500,1413212608622
50.231300,215.721000,-15.813500,1413212608648
52.022500,215.750000,-15.965200,1413212608653
52.789900,215.958000,-15.946500,1413212608670
54.206200,215.942000,-15.877900,1413212608687
55.351700,215.714000,-16.013700,1413212608703
56.178300,215.682000,-16.100600,1413212608722
56.496600,215.655000,-16.156600,1413212608736
56.971100,215.670000,-16.240100,1413212608754
57.343000,215.865000,-16.320200,1413212608770
57.492700,215.890000,-16.377600,1413212608786
57.713400,215.858000,-16.500100,1413212608804
57.840100,215.453000,-16.508400,1413212608820
57.884500,215.318000,-16.481000,1413212608837
57.896500,215.309000,-16.466200,1413212608854
