1.281152442165945371e-01,6.545405975415651278e-01,1.097010710216537732e-01,0.000000000000000000e+00
1.280990650986584545e-01,6.551140573884098872e-01,1.088770146147770013e-01,0.000000000000000000e+00
1.274411143025919457e-01,6.540678077618778952e-01,1.049391970771165056e-01,0.000000000000000000e+00
1.266914818382210983e-01,6.518620546832615270e-01,1.010121656180800603e-01,0.000000000000000000e+00
1.262079059799098568e-01,6.494585568298708589e-01,9.731577647362101013e-02,0.000000000000000000e+00
1.259292656154554768e-01,6.484932027930191412e-01,9.582082597632886334e-02,0.000000000000000000e+00
1.262618363730300952e-01,6.530449279723645750e-01,9.854485013283055539e-02,0.000000000000000000e+00
1.280415393459969353e-01,6.548731682991396630e-01,9.924648454732447334e-02,0.000000000000000000e+00
1.324587980784960595e-01,6.526476407430458204e-01,9.625999914430442839e-02,0.000000000000000000e+00
1.404874157023013881e-01,6.513209530722884333e-01,9.248163580230267522e-02,0.000000000000000000e+00
1.460195954285722630e-01,6.472923527062089954e-01,8.703107073762035573e-02,0.000000000000000000e+00
1.509044306694236337e-01,6.485992658994887972e-01,8.574393202181807006e-02,0.000000000000000000e+00
1.564833500697320190e-01,6.473103295039158711e-01,8.437643702026668968e-02,0.000000000000000000e+00
1.623193376772467389e-01,6.447288613532287105e-01,8.279411928611978000e-02,0.000000000000000000e+00
1.734361893790922482e-01,6.401142173819095449e-01,8.181564218694215018e-02,0.000000000000000000e+00
1.899672930142523863e-01,6.327688978389373053e-01,8.166319894238903421e-02,0.000000000000000000e+00
2.135458406543842003e-01,6.212547589077729304e-01,7.685009112438756507e-02,0.000000000000000000e+00
2.383838427418499550e-01,6.036303064360889481e-01,6.867891749476784380e-02,0.000000000000000000e+00
2.681356227144748861e-01,5.815224406163452819e-01,5.856603399124817727e-02,0.000000000000000000e+00
3.057840706157377020e-01,5.517978056082575300e-01,4.501071956447252193e-02,0.000000000000000000e+00
3.460064364126509417e-01,5.239930925952490659e-01,3.572090374395574947e-02,0.000000000000000000e+00
3.938360436951235943e-01,4.841798787141413096e-01,2.690375186554217965e-02,0.000000000000000000e+00
4.428573328975757284e-01,4.488482805013225274e-01,2.366266107660165360e-02,0.000000000000000000e+00
5.008801440157216733e-01,4.084148670993322239e-01,1.986439741953854865e-02,0.000000000000000000e+00
5.544492035020240905e-01,3.633668097260228103e-01,1.570709936099675200e-02,0.000000000000000000e+00
6.128927256169007798e-01,3.141085863297958802e-01,1.325555851573491199e-02,0.000000000000000000e+00
6.694163616902933933e-01,2.667541058107122942e-01,1.434898465248872490e-02,0.000000000000000000e+00
7.231695035851126718e-01,2.168487176970428087e-01,1.715461088682060029e-02,0.000000000000000000e+00
7.798883137512074848e-01,1.616707348159877322e-01,1.809959721187058210e-02,0.000000000000000000e+00
8.289827685203260410e-01,1.085600836712072442e-01,1.635351085061532636e-02,0.000000000000000000e+00
8.728326723264817621e-01,6.017373496375699737e-02,1.831479745721792049e-02,0.000000000000000000e+00
8.986922958276211126e-01,3.285080012928917603e-02,1.643014953459868283e-02,0.000000000000000000e+00
9.005271875695476380e-01,1.945449047822956148e-02,1.547677703341850640e-02,0.000000000000000000e+00
8.700703575908645959e-01,1.099460947743968221e-02,2.277611732089626639e-02,0.000000000000000000e+00
7.983456312606445060e-01,1.354551707202547063e-02,4.107500531214371836e-02,0.000000000000000000e+00
6.960949002341657588e-01,1.805949097618688923e-02,6.005826999208661171e-02,0.000000000000000000e+00
5.834128806631856401e-01,1.448210823254643571e-02,7.886169478777131647e-02,0.000000000000000000e+00
4.872051940002077863e-01,1.475176019814748198e-02,9.713942408811794549e-02,0.000000000000000000e+00
3.850840397315991592e-01,1.173345586318657978e-02,1.179182652534027514e-01,0.000000000000000000e+00
2.881358887710809280e-01,8.420332045835076176e-03,1.315633737847235196e-01,0.000000000000000000e+00
1.963397082653361159e-01,3.737376243230401251e-03,1.501179457697539021e-01,0.000000000000000000e+00
1.094265653206719507e-01,1.497467248971146156e-03,1.672762598769020892e-01,0.000000000000000000e+00
4.703449351990376254e-02,3.341886693682214176e-03,1.782832733447593521e-01,0.000000000000000000e+00
1.276532405155318857e-02,1.013891390659900534e-02,1.862247034996870054e-01,0.000000000000000000e+00
1.004902991806556163e-03,2.589018405724107311e-02,1.866077890588175581e-01,0.000000000000000000e+00
9.676910205535935866e-03,5.055075515134132419e-02,1.711916064174291430e-01,0.000000000000000000e+00
5.014807488271041253e-02,8.186813443624586795e-02,1.470521826888471495e-01,0.000000000000000000e+00
1.216610345359451645e-01,1.221002077039206740e-01,1.172083615119637462e-01,0.000000000000000000e+00
2.199387494548536159e-01,1.770265154170814759e-01,8.669220810084839191e-02,0.000000000000000000e+00
3.195857570550841298e-01,2.427209249565770166e-01,6.277195748990692381e-02,0.000000000000000000e+00
4.364937262773683213e-01,3.250456700545739652e-01,3.903149283283052079e-02,0.000000000000000000e+00
5.484465709797677890e-01,3.973034084367987884e-01,2.170732479003999182e-02,0.000000000000000000e+00
6.645687563974927992e-01,4.789036885872143823e-01,8.725556498738209349e-03,0.000000000000000000e+00
