1.672003683452039091e-01,6.742568496773510001e-01,5.189873801880919707e-02,0.000000000000000000e+00
1.674401222267889455e-01,6.734244311373092096e-01,5.188919988970455005e-02,0.000000000000000000e+00
1.693072109990236551e-01,6.715623282052883836e-01,5.125816593916755065e-02,0.000000000000000000e+00
1.787258967142012211e-01,6.666957146053036354e-01,5.022067762337570351e-02,0.000000000000000000e+00
1.988704253832159763e-01,6.525901223134993323e-01,4.650947829902207786e-02,0.000000000000000000e+00
2.320130394895887349e-01,6.378125254711403125e-01,4.618908387137052318e-02,0.000000000000000000e+00
2.807459423931685794e-01,6.102495001153246390e-01,4.556303576104733105e-02,0.000000000000000000e+00
3.306149665385088587e-01,5.708396848602143026e-01,4.382471173172538398e-02,0.000000000000000000e+00
3.831470796849989480e-01,5.258002056767475674e-01,4.523917292281226521e-02,0.000000000000000000e+00
4.472831939899381548e-01,4.722479462673832562e-01,4.926903246952568649e-02,0.000000000000000000e+00
5.285380822811043267e-01,4.127755435432935993e-01,5.436152630876137787e-02,0.000000000000000000e+00
5.832811771091838127e-01,3.684752693654370082e-01,5.138497970112706342e-02,0.000000000000000000e+00
6.470129397727845122e-01,3.191999937568610335e-01,4.997658822856132499e-02,0.000000000000000000e+00
7.236429626816364147e-01,2.641172981775237183e-01,5.145326403448988173e-02,0.000000000000000000e+00
7.753430258067089964e-01,1.951869733435305232e-01,5.365830606295513006e-02,0.000000000000000000e+00
8.285055225767515852e-01,1.290834031350963917e-01,5.049489883513430533e-02,0.000000000000000000e+00
8.703508123884690084e-01,7.684480423423566131e-02,4.684959931186735010e-02,0.000000000000000000e+00
9.082072132534905196e-01,4.291507770106808839e-02,4.851400284062826890e-02,0.000000000000000000e+00
9.282550599774900268e-01,1.713828379575918839e-02,4.591009359505960480e-02,0.000000000000000000e+00
9.281507908843232846e-01,1.768889397589113377e-03,4.598162956334445051e-02,0.000000000000000000e+00
9.146296257758400605e-01,4.370197335220191159e-03,4.796967915467897914e-02,0.000000000000000000e+00
8.821930499988727137e-01,2.213713054924019638e-02,5.406389332556410521e-02,0.000000000000000000e+00
8.297006067984314948e-01,4.682571063397348438e-02,6.501561651865224445e-02,0.000000000000000000e+00
7.658725307084401912e-01,7.424349629660459415e-02,7.758296871667075267e-02,0.000000000000000000e+00
6.991889772177452000e-01,9.312899192380598434e-02,9.181429089212722605e-02,0.000000000000000000e+00
6.105819472697538997e-01,8.902976416542242311e-02,9.444724807633277097e-02,0.000000000000000000e+00
5.179392698648880300e-01,7.164002060235892533e-02,1.060024747109513249e-01,0.000000000000000000e+00
4.254909535180955160e-01,7.000769987149542406e-02,1.108012375288962015e-01,0.000000000000000000e+00
3.276425386684425067e-01,6.446474620772663089e-02,1.169784767781240215e-01,0.000000000000000000e+00
2.382724367145133970e-01,5.546855625675254503e-02,1.309698282963340510e-01,0.000000000000000000e+00
1.512224846652897303e-01,5.817174875527422739e-02,1.472982382208440633e-01,0.000000000000000000e+00
8.163056051249234502e-02,5.825412350663250471e-02,1.670460674293701431e-01,0.000000000000000000e+00
3.498824208812190140e-02,6.588679454696494409e-02,1.831932529008918620e-01,0.000000000000000000e+00
7.679061031886834365e-03,7.499137232867357505e-02,1.845725964348207404e-01,0.000000000000000000e+00
1.972658519370075556e-04,8.586050399474189077e-02,1.802245102170704494e-01,0.000000000000000000e+00
7.088347354383101040e-03,1.011388526150948791e-01,1.712781786682343876e-01,0.000000000000000000e+00
3.956827826364426454e-02,1.276093286371055013e-01,1.553130847523467861e-01,0.000000000000000000e+00
8.288504126541491879e-02,1.563190972420933633e-01,1.299128301710099909e-01,0.000000000000000000e+00
1.477282777780668244e-01,2.014778030393682418e-01,1.021083167283176607e-01,0.000000000000000000e+00
2.304435837005512910e-01,2.565995182377699968e-01,8.307411299734840382e-02,0.000000000000000000e+00
3.265723172277688047e-01,3.138152863259647263e-01,6.052836032623870599e-02,0.000000000000000000e+00
4.189931030655547062e-01,3.722103140125522791e-01,3.487423976775522877e-02,0.000000000000000000e+00
5.171174733322581041e-01,4.410669351216458534e-01,2.310618278870615883e-02,0.000000000000000000e+00
6.224123706066077011e-01,5.131686878829343490e-01,1.080847783598926949e-02,0.000000000000000000e+00
7.129666746440109781e-01,5.696062313464543836e-01,4.335556584517362422e-03,0.000000000000000000e+00
7.960743661913208813e-01,6.245935456347452286e-01,5.118506918612013594e-04,0.000000000000000000e+00
8.642737234948398850e-01,6.647360626256215710e-01,7.320232279456777465e-03,0.000000000000000000e+00
9.159736348769494940e-01,6.983904840687230609e-01,1.245269955066740687e-02,0.000000000000000000e+00
9.459968472147796126e-01,7.182991608180593346e-01,1.422310637788680270e-02,0.000000000000000000e+00
9.643492914904280289e-01,7.334019211526222604e-01,1.266279852176341141e-02,0.000000000000000000e+00
9.737859695855076714e-01,7.388386547422710615e-01,1.084019211526222014e-02,0.000000000000000000e+00
9.825597477078140685e-01,7.403539166159411877e-01,1.050564223691672315e-02,0.000000000000000000e+00
9.899682727141874139e-01,7.424349629660459415e-01,1.174477527300726853e-02,0.000000000000000000e+00
