8.859778113991272075e-02,5.408480774373677358e-01,2.286127617604574724e-02,0.000000000000000000e+00
9.802119485906218843e-02,5.374847009202168291e-01,2.229289161733341573e-02,0.000000000000000000e+00
1.174282125832742801e-01,5.287559380542774523e-01,1.782421943964579078e-02,0.000000000000000000e+00
1.494519893832021440e-01,5.113859420545723289e-01,1.347436421754747045e-02,0.000000000000000000e+00
1.872713518538796917e-01,4.893135508689281377e-01,1.043987601320318405e-02,0.000000000000000000e+00
2.354138219503709717e-01,4.594230784988986294e-01,1.104997686980267214e-02,0.000000000000000000e+00
2.848645821926532595e-01,4.181258059253532000e-01,5.101493517957722199e-03,0.000000000000000000e+00
3.434988874412339688e-01,3.758303219380796367e-01,3.540112082753202934e-03,0.000000000000000000e+00
4.112111433170862473e-01,3.311380131570223484e-01,1.784489135511664951e-02,0.000000000000000000e+00
4.798398541121467464e-01,2.900455974034585327e-01,3.361476935729337118e-02,0.000000000000000000e+00
5.524802387662105518e-01,2.464334427641219349e-01,4.958093743970686668e-02,0.000000000000000000e+00
6.209991649291083382e-01,1.991915977416584271e-01,6.496773318851813139e-02,0.000000000000000000e+00
6.941759578546200515e-01,1.480909951646342260e-01,7.855234762191026787e-02,0.000000000000000000e+00
7.604709770031456983e-01,9.857151477092174208e-02,8.798693534942238215e-02,0.000000000000000000e+00
8.180709415442924959e-01,5.222172808274133660e-02,9.314746487822934962e-02,0.000000000000000000e+00
8.516058167417931424e-01,2.156956080932606948e-02,9.253233571786667611e-02,0.000000000000000000e+00
8.641236858434998558e-01,3.395036207511831217e-03,9.147676439454376085e-02,0.000000000000000000e+00
8.612314800123060943e-01,6.350561419427514431e-04,9.310965948326915820e-02,0.000000000000000000e+00
8.297786950397085803e-01,1.242177262978805263e-02,9.182576592240319913e-02,0.000000000000000000e+00
7.809765859828768919e-01,2.246348147833627726e-02,9.122944634278429277e-02,0.000000000000000000e+00
7.179004261766787076e-01,3.066706595123223564e-02,9.119592431769640850e-02,0.000000000000000000e+00
6.423392674767077759e-01,3.365238851878094017e-02,9.622962885158757584e-02,0.000000000000000000e+00
5.703350936121173165e-01,2.488079195411810676e-02,1.093229593839694508e-01,0.000000000000000000e+00
4.880651720313080588e-01,2.493852433065836538e-02,1.117626178764765249e-01,0.000000000000000000e+00
4.080014094149214121e-01,2.747688656370193827e-02,1.117253711819344159e-01,0.000000000000000000e+00
3.297135133242599658e-01,3.011767720673633186e-02,1.116415661192147191e-01,0.000000000000000000e+00
2.483063927991710218e-01,3.345684337243502032e-02,1.174427387941456846e-01,0.000000000000000000e+00
1.792526972193852208e-01,3.638815823289764245e-02,1.185880746513150452e-01,0.000000000000000000e+00
1.152913697173943847e-01,4.336260178590459896e-02,1.211692705830820782e-01,0.000000000000000000e+00
6.767053957796514974e-02,4.918612247756077444e-02,1.215566362063198458e-01,0.000000000000000000e+00
3.137307704627750882e-02,5.749772236462879355e-02,1.216031945744974752e-01,0.000000000000000000e+00
1.096412323888312952e-02,6.608122312185410463e-02,1.190294479816388362e-01,0.000000000000000000e+00
9.367543677336356801e-04,8.648123772255837671e-02,1.180740702666341208e-01,0.000000000000000000e+00
1.165244215402101713e-02,1.120697168729761911e-01,1.184223268606027363e-01,0.000000000000000000e+00
4.591884243232830648e-02,1.431483587988984507e-01,1.154519029708708233e-01,0.000000000000000000e+00
1.047624741042355728e-01,1.794955456677997663e-01,1.093620684132386306e-01,0.000000000000000000e+00
1.809200455005620378e-01,2.230983886335007604e-01,1.024068069079209220e-01,0.000000000000000000e+00
2.627223534547426520e-01,2.669526467873608588e-01,8.887992485106904761e-02,0.000000000000000000e+00
3.514737772096414581e-01,3.201390642587423896e-01,7.484760514928100184e-02,0.000000000000000000e+00
4.502864643277231238e-01,3.790465740117892612e-01,6.121550118034774224e-02,0.000000000000000000e+00
5.446777267001438050e-01,4.456529755266869230e-01,4.699974150793986144e-02,0.000000000000000000e+00
6.386181178351325594e-01,5.081007835959597818e-01,3.262661455109162195e-02,0.000000000000000000e+00
7.380434385850426215e-01,5.694237414900615857e-01,3.047077587099531956e-02,0.000000000000000000e+00
8.211680041954676490e-01,6.114957453100825502e-01,3.359335250793166888e-02,0.000000000000000000e+00
8.956731259884339602e-01,6.557671664428140756e-01,3.993311238594129953e-02,0.000000000000000000e+00
9.417731735897096890e-01,6.777520278962843037e-01,3.178167328540425912e-02,0.000000000000000000e+00
9.616314350182991744e-01,6.866763359085698015e-01,2.708784483920972583e-02,0.000000000000000000e+00
9.723780375610564519e-01,6.934496473110494108e-01,2.961074969401837273e-02,0.000000000000000000e+00
9.810699261993992559e-01,6.975262980286816017e-01,3.175317956407956027e-02,0.000000000000000000e+00
9.869692439144488461e-01,6.984351173755084519e-01,3.300280616596678457e-02,0.000000000000000000e+00
9.930451109616277305e-01,6.969638729410957412e-01,3.128163641117665678e-02,0.000000000000000000e+00
9.952383825697387332e-01,6.891048203927141458e-01,2.709305937644560999e-02,0.000000000000000000e+00
9.970698025403734732e-01,6.856855738337500616e-01,2.625202901368514988e-02,0.000000000000000000e+00
